Entity,Code,Year,Population (US Census Bureau (2017)),"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total"
Lebanon,LBN,1984,,2638055.9999999995
Lebanon,LBN,1985,,2651992
Lebanon,LBN,1986,,2660873
Lebanon,LBN,1987,,2667957.0000000005
Lebanon,LBN,1988,,2684682.0000000005
Lebanon,LBN,1989,,2726438
Lebanon,LBN,1990,,2803032
Lebanon,LBN,1991,,2921700
Lebanon,LBN,1992,,3076133
Lebanon,LBN,1993,,3246129.0000000005
Lebanon,LBN,1994,,3403359.0000000005
Lebanon,LBN,1995,,3528379.0000000005
Lebanon,LBN,1996,,3610663
Lebanon,LBN,1997,,3658425
Lebanon,LBN,1998,,3693514
Lebanon,LBN,1999,,3747762
Lebanon,LBN,2000,,3842774.0000000005
Lebanon,LBN,2001,,3990999.0000000005
Lebanon,LBN,2002,,4182205
Lebanon,LBN,2003,,4388378
Lebanon,LBN,2004,,4569377
Lebanon,LBN,2005,,4698760.999999999
Lebanon,LBN,2006,,4759760
Lebanon,LBN,2007,,4767347
Lebanon,LBN,2008,,4764745
Lebanon,LBN,2009,,4813026
Lebanon,LBN,2010,,4953064
Lebanon,LBN,2011,,5202022
Lebanon,LBN,2012,,5537620
Lebanon,LBN,2013,,5913016
Lebanon,LBN,2014,,6261045.999999999
Lebanon,LBN,2015,,6532681
Lebanon,LBN,2016,,6714281
Lebanon,LBN,2017,,6819373.000000001
Lebanon,LBN,2018,,6859408
Lebanon,LBN,2019,,6855709
Lebanon,LBN,2020,,6825441.999999999
Lesotho,LSO,1950,,704686
Lesotho,LSO,1951,,716810
Lesotho,LSO,1952,,729000
Lesotho,LSO,1953,,741338.0000000001
Lesotho,LSO,1954,,753898.9999999999
Lesotho,LSO,1955,,766763
Lesotho,LSO,1956,,779973.9999999999
Lesotho,LSO,1957,,793593.9999999999
Lesotho,LSO,1958,,807664
Lesotho,LSO,1959,,822214
Lesotho,LSO,1960,,837263.9999999999
Lesotho,LSO,1961,,852891.9999999999
Lesotho,LSO,1962,,869132
Lesotho,LSO,1963,,886061
Lesotho,LSO,1964,,903757
Lesotho,LSO,1965,,922307
Lesotho,LSO,1966,,941798
Lesotho,LSO,1967,,962279
Lesotho,LSO,1968,,983683
Lesotho,LSO,1969,,1005911
Lesotho,LSO,1970,,1028930.0000000001
Lesotho,LSO,1971,,1052619
Lesotho,LSO,1972,,1077101.9999999998
Lesotho,LSO,1973,,1102885
Lesotho,LSO,1974,,1130634
Lesotho,LSO,1975,,1160795
Lesotho,LSO,1976,,1193517
Lesotho,LSO,1977,,1228527
Lesotho,LSO,1978,,1265211
Lesotho,LSO,1979,,1302670
Lesotho,LSO,1980,,1340257.9999999998
Lesotho,LSO,1981,,1377808
Lesotho,LSO,1982,,1415362
Lesotho,LSO,1983,,1452727
Lesotho,LSO,1984,,1489685
Lesotho,LSO,1985,,1526132
Lesotho,LSO,1986,,1561687.0000000002
Lesotho,LSO,1987,,1596395
Lesotho,LSO,1988,,1630993
Lesotho,LSO,1989,,1666563.9999999998
Lesotho,LSO,1990,,1703757
Lesotho,LSO,1991,,1742533.9999999998
Lesotho,LSO,1992,,1782283.9999999998
Lesotho,LSO,1993,,1822237
Lesotho,LSO,1994,,1861322.9999999998
Lesotho,LSO,1995,,1898598
Lesotho,LSO,1996,,1934293.9999999998
Lesotho,LSO,1997,,1968053.9999999998
Lesotho,LSO,1998,,1997524
Lesotho,LSO,1999,,2019732.0000000002
Lesotho,LSO,2000,,2032805
Lesotho,LSO,2001,,2035737.9999999998
Lesotho,LSO,2002,,2029832
Lesotho,LSO,2003,,2018355
Lesotho,LSO,2004,,2005953
Lesotho,LSO,2005,,1996115
Lesotho,LSO,2006,,1989933
Lesotho,LSO,2007,,1986926.0000000002
Lesotho,LSO,2008,,1987130
Lesotho,LSO,2009,,1990135
Lesotho,LSO,2010,,1995575
Lesotho,LSO,2011,,2003793
Lesotho,LSO,2012,,2014987.9999999998
Lesotho,LSO,2013,,2028527.9999999998
Lesotho,LSO,2014,,2043447.9999999998
Lesotho,LSO,2015,,2059011
Lesotho,LSO,2016,,2075041.0000000002
Lesotho,LSO,2017,,2091532.0000000002
Lesotho,LSO,2018,,2108327
Lesotho,LSO,2019,,2125267.0000000005
Lesotho,LSO,2020,,2142252
Less Developed Regions,,1950,,1721612105
Less Developed Regions,,1951,,1760030715
Less Developed Regions,,1952,,1797141517
Less Developed Regions,,1953,,1833821518.0000002
Less Developed Regions,,1954,,1870786298.0000002
Less Developed Regions,,1955,,1908590403.0000002
Less Developed Regions,,1956,,1947619711.9999998
Less Developed Regions,,1957,,1988099052
Less Developed Regions,,1958,,2030110781
Less Developed Regions,,1959,,2073626981
Less Developed Regions,,1960,,2118605303.0000002
Less Developed Regions,,1961,,2165091660
Less Developed Regions,,1962,,2213309280
Less Developed Regions,,1963,,2263697548
Less Developed Regions,,1964,,2316802874
Less Developed Regions,,1965,,2372959316
Less Developed Regions,,1966,,2432337721
Less Developed Regions,,1967,,2494672698.0000005
Less Developed Regions,,1968,,2559306168
Less Developed Regions,,1969,,2625315315
Less Developed Regions,,1970,,2691985131.9999995
Less Developed Regions,,1971,,2759159343.0000005
Less Developed Regions,,1972,,2826887630
Less Developed Regions,,1973,,2894919812
Less Developed Regions,,1974,,2963020658.0000005
Less Developed Regions,,1975,,3031064248
Less Developed Regions,,1976,,3098892961
Less Developed Regions,,1977,,3166621301.0000005
Less Developed Regions,,1978,,3234752395
Less Developed Regions,,1979,,3303991805
Less Developed Regions,,1980,,3374877865
Less Developed Regions,,1981,,3447389363
Less Developed Regions,,1982,,3521429512
Less Developed Regions,,1983,,3597342422
Less Developed Regions,,1984,,3675529130
Less Developed Regions,,1985,,3756158664
Less Developed Regions,,1986,,3839470361
Less Developed Regions,,1987,,3925069475
Less Developed Regions,,1988,,4011699426.9999995
Less Developed Regions,,1989,,4097662531.9999995
Less Developed Regions,,1990,,4181723361
Less Developed Regions,,1991,,4263395951.9999995
Less Developed Regions,,1992,,4342953492
Less Developed Regions,,1993,,4420860600
Less Developed Regions,,1994,,4497918875
Less Developed Regions,,1995,,4574731456
Less Developed Regions,,1996,,4651402114
Less Developed Regions,,1997,,4727761575
Less Developed Regions,,1998,,4803839718
Less Developed Regions,,1999,,4879623473.999999
Less Developed Regions,,2000,,4955134399
Less Developed Regions,,2001,,5030422169
Less Developed Regions,,2002,,5105617516
Less Developed Regions,,2003,,5180913887
Less Developed Regions,,2004,,5256545999
Less Developed Regions,,2005,,5332691920
Less Developed Regions,,2006,,5409410802.999999
Less Developed Regions,,2007,,5486696155
Less Developed Regions,,2008,,5564570374
Less Developed Regions,,2009,,5643031807
Less Developed Regions,,2010,,5722056072.000001
Less Developed Regions,,2011,,5801636720
Less Developed Regions,,2012,,5881713426
Less Developed Regions,,2013,,5962128511
Less Developed Regions,,2014,,6042675647.000001
Less Developed Regions,,2015,,6123174779
Less Developed Regions,,2016,,6203543267.000001
Less Developed Regions,,2017,,6283712520
Less Developed Regions,,2018,,6363532209
Less Developed Regions,,2019,,6442837885
Less Developed Regions,,2020,,6521494467.999999
"Less Developed Regions, excluding China",,1950,,1157420006
"Less Developed Regions, excluding China",,1951,,1179932723
"Less Developed Regions, excluding China",,1952,,1203962856
"Less Developed Regions, excluding China",,1953,,1229440193
"Less Developed Regions, excluding China",,1954,,1256302715
"Less Developed Regions, excluding China",,1955,,1284496756
"Less Developed Regions, excluding China",,1956,,1313976624
"Less Developed Regions, excluding China",,1957,,1344705093
"Less Developed Regions, excluding China",,1958,,1376652118
"Less Developed Regions, excluding China",,1959,,1409793644
"Less Developed Regions, excluding China",,1960,,1444107259
"Less Developed Regions, excluding China",,1961,,1479568155
"Less Developed Regions, excluding China",,1962,,1516144756
"Less Developed Regions, excluding China",,1963,,1553797453.0000002
"Less Developed Regions, excluding China",,1964,,1592482971.9999998
"Less Developed Regions, excluding China",,1965,,1632168748.0000002
"Less Developed Regions, excluding China",,1966,,1672841755
"Less Developed Regions, excluding China",,1967,,1714499918
"Less Developed Regions, excluding China",,1968,,1757138521
"Less Developed Regions, excluding China",,1969,,1800757600
"Less Developed Regions, excluding China",,1970,,1845364170
"Less Developed Regions, excluding China",,1971,,1890969133.0000002
"Less Developed Regions, excluding China",,1972,,1937592555.9999998
"Less Developed Regions, excluding China",,1973,,1985264476
"Less Developed Regions, excluding China",,1974,,2034022579.0000002
"Less Developed Regions, excluding China",,1975,,2083907836
"Less Developed Regions, excluding China",,1976,,2134887401
"Less Developed Regions, excluding China",,1977,,2186987565
"Less Developed Regions, excluding China",,1978,,2240373269
"Less Developed Regions, excluding China",,1979,,2295259337
"Less Developed Regions, excluding China",,1980,,2351776349
"Less Developed Regions, excluding China",,1981,,2409960359
"Less Developed Regions, excluding China",,1982,,2469693819
"Less Developed Regions, excluding China",,1983,,2530756158.0000005
"Less Developed Regions, excluding China",,1984,,2592840945
"Less Developed Regions, excluding China",,1985,,2655695386
"Less Developed Regions, excluding China",,1986,,2719227048.9999995
"Less Developed Regions, excluding China",,1987,,2783394372
"Less Developed Regions, excluding China",,1988,,2848054684
"Less Developed Regions, excluding China",,1989,,2913059656.0000005
"Less Developed Regions, excluding China",,1990,,2978289406.0000005
"Less Developed Regions, excluding China",,1991,,3043665940
"Less Developed Regions, excluding China",,1992,,3109147048
"Less Developed Regions, excluding China",,1993,,3174700310
"Less Developed Regions, excluding China",,1994,,3240314001
"Less Developed Regions, excluding China",,1995,,3305985141.0000005
"Less Developed Regions, excluding China",,1996,,3371697982
"Less Developed Regions, excluding China",,1997,,3437455983.9999995
"Less Developed Regions, excluding China",,1998,,3503309240
"Less Developed Regions, excluding China",,1999,,3569329156.9999995
"Less Developed Regions, excluding China",,2000,,3635583003.9999995
"Less Developed Regions, excluding China",,2001,,3702081003.9999995
"Less Developed Regions, excluding China",,2002,,3768852378.9999995
"Less Developed Regions, excluding China",,2003,,3836005736
"Less Developed Regions, excluding China",,2004,,3903674968.0000005
"Less Developed Regions, excluding China",,2005,,3971957378.9999995
"Less Developed Regions, excluding China",,2006,,4040882426.0000005
"Less Developed Regions, excluding China",,2007,,4110430521
"Less Developed Regions, excluding China",,2008,,4180584758.9999995
"Less Developed Regions, excluding China",,2009,,4251306812
"Less Developed Regions, excluding China",,2010,,4322553373
"Less Developed Regions, excluding China",,2011,,4394312896.000001
"Less Developed Regions, excluding China",,2012,,4466549236.000001
"Less Developed Regions, excluding China",,2013,,4539157446
"Less Developed Regions, excluding China",,2014,,4612004827
"Less Developed Regions, excluding China",,2015,,4684981353
"Less Developed Regions, excluding China",,2016,,4758019348
"Less Developed Regions, excluding China",,2017,,4831087287
"Less Developed Regions, excluding China",,2018,,4904154598.999999
"Less Developed Regions, excluding China",,2019,,4977203709
"Less Developed Regions, excluding China",,2020,,5050207589
"Less Developed Regions, excluding Least Developed Countries",,1950,,1526184320
"Less Developed Regions, excluding Least Developed Countries",,1951,,1560850330
"Less Developed Regions, excluding Least Developed Countries",,1952,,1594126319.0000002
"Less Developed Regions, excluding Least Developed Countries",,1953,,1626835880
"Less Developed Regions, excluding Least Developed Countries",,1954,,1659653214.0000002
"Less Developed Regions, excluding Least Developed Countries",,1955,,1693104110
"Less Developed Regions, excluding Least Developed Countries",,1956,,1727558288.0000002
"Less Developed Regions, excluding Least Developed Countries",,1957,,1763236789
"Less Developed Regions, excluding Least Developed Countries",,1958,,1800228778.0000002
"Less Developed Regions, excluding Least Developed Countries",,1959,,1838521254
"Less Developed Regions, excluding Least Developed Countries",,1960,,1878086906
"Less Developed Regions, excluding Least Developed Countries",,1961,,1918978035.9999998
"Less Developed Regions, excluding Least Developed Countries",,1962,,1961408625
"Less Developed Regions, excluding Least Developed Countries",,1963,,2005789510
"Less Developed Regions, excluding Least Developed Countries",,1964,,2052628798.0000002
"Less Developed Regions, excluding Least Developed Countries",,1965,,2102238381
"Less Developed Regions, excluding Least Developed Countries",,1966,,2154764618.0000005
"Less Developed Regions, excluding Least Developed Countries",,1967,,2209964091.9999995
"Less Developed Regions, excluding Least Developed Countries",,1968,,2267260165
"Less Developed Regions, excluding Least Developed Countries",,1969,,2325841621
"Less Developed Regions, excluding Least Developed Countries",,1970,,2385068234
"Less Developed Regions, excluding Least Developed Countries",,1971,,2444814292
"Less Developed Regions, excluding Least Developed Countries",,1972,,2505089682
"Less Developed Regions, excluding Least Developed Countries",,1973,,2565562078
"Less Developed Regions, excluding Least Developed Countries",,1974,,2625877783.0000005
"Less Developed Regions, excluding Least Developed Countries",,1975,,2685821506.9999995
"Less Developed Regions, excluding Least Developed Countries",,1976,,2745201514
"Less Developed Regions, excluding Least Developed Countries",,1977,,2804146144
"Less Developed Regions, excluding Least Developed Countries",,1978,,2863175038
"Less Developed Regions, excluding Least Developed Countries",,1979,,2923028448.0000005
"Less Developed Regions, excluding Least Developed Countries",,1980,,2984265321.0000005
"Less Developed Regions, excluding Least Developed Countries",,1981,,3046860390
"Less Developed Regions, excluding Least Developed Countries",,1982,,3110688889
"Less Developed Regions, excluding Least Developed Countries",,1983,,3176063245
"Less Developed Regions, excluding Least Developed Countries",,1984,,3243343823.9999995
"Less Developed Regions, excluding Least Developed Countries",,1985,,3312667365
"Less Developed Regions, excluding Least Developed Countries",,1986,,3384276682
"Less Developed Regions, excluding Least Developed Countries",,1987,,3457778988.9999995
"Less Developed Regions, excluding Least Developed Countries",,1988,,3531885400
"Less Developed Regions, excluding Least Developed Countries",,1989,,3604859491.0000005
"Less Developed Regions, excluding Least Developed Countries",,1990,,3675447735
"Less Developed Regions, excluding Least Developed Countries",,1991,,3743133516.0000005
"Less Developed Regions, excluding Least Developed Countries",,1992,,3808222488
"Less Developed Regions, excluding Least Developed Countries",,1993,,3871301325
"Less Developed Regions, excluding Least Developed Countries",,1994,,3933337755
"Less Developed Regions, excluding Least Developed Countries",,1995,,3995049753.9999995
"Less Developed Regions, excluding Least Developed Countries",,1996,,4056600843.0000005
"Less Developed Regions, excluding Least Developed Countries",,1997,,4117778291
"Less Developed Regions, excluding Least Developed Countries",,1998,,4178497588.9999995
"Less Developed Regions, excluding Least Developed Countries",,1999,,4238576642
"Less Developed Regions, excluding Least Developed Countries",,2000,,4297918545
"Less Developed Regions, excluding Least Developed Countries",,2001,,4356519081
"Less Developed Regions, excluding Least Developed Countries",,2002,,4414556083.000001
"Less Developed Regions, excluding Least Developed Countries",,2003,,4472325947
"Less Developed Regions, excluding Least Developed Countries",,2004,,4530214828
"Less Developed Regions, excluding Least Developed Countries",,2005,,4588501411
"Less Developed Regions, excluding Least Developed Countries",,2006,,4647278302
"Less Developed Regions, excluding Least Developed Countries",,2007,,4706476581.999999
"Less Developed Regions, excluding Least Developed Countries",,2008,,4766006949
"Less Developed Regions, excluding Least Developed Countries",,2009,,4825709192
"Less Developed Regions, excluding Least Developed Countries",,2010,,4885441231.000001
"Less Developed Regions, excluding Least Developed Countries",,2011,,4945165283
"Less Developed Regions, excluding Least Developed Countries",,2012,,5004846192
"Less Developed Regions, excluding Least Developed Countries",,2013,,5064335072
"Less Developed Regions, excluding Least Developed Countries",,2014,,5123452692
"Less Developed Regions, excluding Least Developed Countries",,2015,,5182043462
"Less Developed Regions, excluding Least Developed Countries",,2016,,5240023549
"Less Developed Regions, excluding Least Developed Countries",,2017,,5297327118
"Less Developed Regions, excluding Least Developed Countries",,2018,,5353840956.999999
"Less Developed Regions, excluding Least Developed Countries",,2019,,5409449017.000001
"Less Developed Regions, excluding Least Developed Countries",,2020,,5464056305
Liberia,LBR,1950,,930021.9999999999
Liberia,LBR,1951,,943659
Liberia,LBR,1952,,958700
Liberia,LBR,1953,,975056
Liberia,LBR,1954,,992646.0000000001
Liberia,LBR,1955,,1011367
Liberia,LBR,1956,,1031135
Liberia,LBR,1957,,1051833.9999999998
Liberia,LBR,1958,,1073380
Liberia,LBR,1959,,1095670
Liberia,LBR,1960,,1118655
Liberia,LBR,1961,,1142303.9999999998
Liberia,LBR,1962,,1166651
Liberia,LBR,1963,,1191796
Liberia,LBR,1964,,1217905
Liberia,LBR,1965,,1245104
Liberia,LBR,1966,,1273458
Liberia,LBR,1967,,1303032
Liberia,LBR,1968,,1333980
Liberia,LBR,1969,,1366500
Liberia,LBR,1970,,1400730
Liberia,LBR,1971,,1436740
Liberia,LBR,1972,,1474567
Liberia,LBR,1973,,1514364
Liberia,LBR,1974,,1556287.9999999998
Liberia,LBR,1975,,1600454
Liberia,LBR,1976,,1645832.9999999998
Liberia,LBR,1977,,1692155
Liberia,LBR,1978,,1740918.9999999998
Liberia,LBR,1979,,1794251
Liberia,LBR,1980,,1852991
Liberia,LBR,1981,,1918832
Liberia,LBR,1982,,1989477
Liberia,LBR,1983,,2057232
Liberia,LBR,1984,,2111667
Liberia,LBR,1985,,2145756
Liberia,LBR,1986,,2158433.9999999995
Liberia,LBR,1987,,2153312
Liberia,LBR,1988,,2134105
Liberia,LBR,1989,,2106429
Liberia,LBR,1990,,2075917
Liberia,LBR,1991,,2040141
Liberia,LBR,1992,,2001612
Liberia,LBR,1993,,1976701
Liberia,LBR,1994,,1986491
Liberia,LBR,1995,,2044657.0000000002
Liberia,LBR,1996,,2160480
Liberia,LBR,1997,,2326210
Liberia,LBR,1998,,2517472
Liberia,LBR,1999,,2699708
Liberia,LBR,2000,,2848447
Liberia,LBR,2001,,2953928
Liberia,LBR,2002,,3024727.0000000005
Liberia,LBR,2003,,3077055
Liberia,LBR,2004,,3135654.0000000005
Liberia,LBR,2005,,3218114
Liberia,LBR,2006,,3329211
Liberia,LBR,2007,,3461910.9999999995
Liberia,LBR,2008,,3607863
Liberia,LBR,2009,,3754129.0000000005
Liberia,LBR,2010,,3891357
Liberia,LBR,2011,,4017446
Liberia,LBR,2012,,4135662.0000000005
Liberia,LBR,2013,,4248337
Liberia,LBR,2014,,4359508
Liberia,LBR,2015,,4472229
Liberia,LBR,2016,,4586788
Liberia,LBR,2017,,4702224
Liberia,LBR,2018,,4818976
Liberia,LBR,2019,,4937374
Liberia,LBR,2020,,5057677
Libya,LBY,1950,,1124519
Libya,LBY,1951,,1142975
Libya,LBY,1952,,1163890
Libya,LBY,1953,,1187740
Libya,LBY,1954,,1214823
Libya,LBY,1955,,1245355
Libya,LBY,1956,,1279403
Libya,LBY,1957,,1316912.9999999998
Libya,LBY,1958,,1357732.0000000002
Libya,LBY,1959,,1401631
Libya,LBY,1960,,1448416.0000000002
Libya,LBY,1961,,1498076
Libya,LBY,1962,,1550815
Libya,LBY,1963,,1607168
Libya,LBY,1964,,1667822
Libya,LBY,1965,,1733307
Libya,LBY,1966,,1803688.9999999998
Libya,LBY,1967,,1878869
Libya,LBY,1968,,1958908.9999999998
Libya,LBY,1969,,2043820
Libya,LBY,1970,,2133527
Libya,LBY,1971,,2228142.0000000005
Libya,LBY,1972,,2327487
Libya,LBY,1973,,2430754
Libya,LBY,1974,,2536895
Libya,LBY,1975,,2645136
Libya,LBY,1976,,2754698
Libya,LBY,1977,,2865639
Libya,LBY,1978,,2979102.0000000005
Libya,LBY,1979,,3096724
Libya,LBY,1980,,3219462
Libya,LBY,1981,,3347779.0000000005
Libya,LBY,1982,,3480442.9999999995
Libya,LBY,1983,,3614682.0000000005
Libya,LBY,1984,,3746712
Libya,LBY,1985,,3873781
Libya,LBY,1986,,3994600.9999999995
Libya,LBY,1987,,4109717.0000000005
Libya,LBY,1988,,4220451
Libya,LBY,1989,,4328935
Libya,LBY,1990,,4436663
Libya,LBY,1991,,4544245
Libya,LBY,1992,,4650896
Libya,LBY,1993,,4755134
Libya,LBY,1994,,4854871
Libya,LBY,1995,,4948795.999999999
Libya,LBY,1996,,5036173
Libya,LBY,1997,,5118008
Libya,LBY,1998,,5196774
Libya,LBY,1999,,5275920.999999999
Libya,LBY,2000,,5357893
Libya,LBY,2001,,5443249
Libya,LBY,2002,,5531097
Libya,LBY,2003,,5620545
Libya,LBY,2004,,5710163
Libya,LBY,2005,,5798615
Libya,LBY,2006,,5886874
Libya,LBY,2007,,5974786
Libya,LBY,2008,,6058740
Libya,LBY,2009,,6133986.999999999
Libya,LBY,2010,,6197666.999999999
Libya,LBY,2011,,6247438
Libya,LBY,2012,,6285751
Libya,LBY,2013,,6320350
Libya,LBY,2014,,6362039.000000001
Libya,LBY,2015,,6418315
Libya,LBY,2016,,6492160
Libya,LBY,2017,,6580723.000000001
Libya,LBY,2018,,6678565
Libya,LBY,2019,,6777453
Libya,LBY,2020,,6871286.999999999
Lithuania,LTU,1950,,2567407
Lithuania,LTU,1951,,2569617
Lithuania,LTU,1952,,2578051
Lithuania,LTU,1953,,2591374
Lithuania,LTU,1954,,2608525
Lithuania,LTU,1955,,2628752
Lithuania,LTU,1956,,2651634
Lithuania,LTU,1957,,2677006
Lithuania,LTU,1958,,2704988
Lithuania,LTU,1959,,2735866
Lithuania,LTU,1960,,2769879.0000000005
Lithuania,LTU,1961,,2806924.0000000005
Lithuania,LTU,1962,,2846393
Lithuania,LTU,1963,,2887072
Lithuania,LTU,1964,,2927385
Lithuania,LTU,1965,,2966165
Lithuania,LTU,1966,,3002792
Lithuania,LTU,1967,,3037458
Lithuania,LTU,1968,,3070698
Lithuania,LTU,1969,,3103509
Lithuania,LTU,1970,,3136585
Lithuania,LTU,1971,,3170082.0000000005
Lithuania,LTU,1972,,3203634
Lithuania,LTU,1973,,3236739
Lithuania,LTU,1974,,3268652
Lithuania,LTU,1975,,3298883
Lithuania,LTU,1976,,3327263
Lithuania,LTU,1977,,3354067
Lithuania,LTU,1978,,3379794.0000000005
Lithuania,LTU,1979,,3405173
Lithuania,LTU,1980,,3430760
Lithuania,LTU,1981,,3456140.9999999995
Lithuania,LTU,1982,,3481127.9999999995
Lithuania,LTU,1983,,3506550
Lithuania,LTU,1984,,3533489
Lithuania,LTU,1985,,3562399.0000000005
Lithuania,LTU,1986,,3594064.0000000005
Lithuania,LTU,1987,,3627325.9999999995
Lithuania,LTU,1988,,3658495.9999999995
Lithuania,LTU,1989,,3682557.0000000005
Lithuania,LTU,1990,,3696035
Lithuania,LTU,1991,,3697450.9999999995
Lithuania,LTU,1992,,3688103
Lithuania,LTU,1993,,3670653
Lithuania,LTU,1994,,3649142.0000000005
Lithuania,LTU,1995,,3626609.0000000005
Lithuania,LTU,1996,,3603756
Lithuania,LTU,1997,,3579910.9999999995
Lithuania,LTU,1998,,3555140
Lithuania,LTU,1999,,3529189.0000000005
Lithuania,LTU,2000,,3501842
Lithuania,LTU,2001,,3473623
Lithuania,LTU,2002,,3444777
Lithuania,LTU,2003,,3414367
Lithuania,LTU,2004,,3381134
Lithuania,LTU,2005,,3344259
Lithuania,LTU,2006,,3303329
Lithuania,LTU,2007,,3258984.0000000005
Lithuania,LTU,2008,,3212867
Lithuania,LTU,2009,,3167270
Lithuania,LTU,2010,,3123825
Lithuania,LTU,2011,,3083402
Lithuania,LTU,2012,,3045560.9999999995
Lithuania,LTU,2013,,3008938
Lithuania,LTU,2014,,2971498
Lithuania,LTU,2015,,2931872.0000000005
Lithuania,LTU,2016,,2889555
Lithuania,LTU,2017,,2845419.0000000005
Lithuania,LTU,2018,,2801270
Lithuania,LTU,2019,,2759631
Lithuania,LTU,2020,,2722290.9999999995
Low-income countries,,1950,,137041865
Low-income countries,,1951,,139118850
Low-income countries,,1952,,141351563
Low-income countries,,1953,,143768504.00000003
Low-income countries,,1954,,146387095
Low-income countries,,1955,,149213767
Low-income countries,,1956,,152243268
Low-income countries,,1957,,155459336
Low-income countries,,1958,,158836732
Low-income countries,,1959,,162344218
Low-income countries,,1960,,165954459
Low-income countries,,1961,,169654329
Low-income countries,,1962,,173453860
Low-income countries,,1963,,177390308.99999997
Low-income countries,,1964,,181516845
Low-income countries,,1965,,185870726.00000003
Low-income countries,,1966,,190464081
Low-income countries,,1967,,195281267
Low-income countries,,1968,,200296634
Low-income countries,,1969,,205471918
Low-income countries,,1970,,210778276
Low-income countries,,1971,,216209476.00000003
Low-income countries,,1972,,221771911.00000003
Low-income countries,,1973,,227463967
Low-income countries,,1974,,233286843
Low-income countries,,1975,,239242401
Low-income countries,,1976,,245339107
Low-income countries,,1977,,251579526
Low-income countries,,1978,,257953661.99999997
Low-income countries,,1979,,264447328.99999997
Low-income countries,,1980,,271057726
Low-income countries,,1981,,277785336
Low-income countries,,1982,,284656962
Low-income countries,,1983,,291729926.99999994
Low-income countries,,1984,,299078655
Low-income countries,,1985,,306762094
Low-income countries,,1986,,314787163
Low-income countries,,1987,,323153686
Low-income countries,,1988,,331902035
Low-income countries,,1989,,341076962.00000006
Low-income countries,,1990,,350700961
Low-income countries,,1991,,360816169
Low-income countries,,1992,,371393156
Low-income countries,,1993,,382295651
Low-income countries,,1994,,393336006
Low-income countries,,1995,,404386607.99999994
Low-income countries,,1996,,415391402
Low-income countries,,1997,,426409399
Low-income countries,,1998,,437569662.99999994
Low-income countries,,1999,,449060758.99999994
Low-income countries,,2000,,461020981
Low-income countries,,2001,,473477932
Low-income countries,,2002,,486392242
Low-income countries,,2003,,499752268
Low-income countries,,2004,,513527207.00000006
Low-income countries,,2005,,527685618
Low-income countries,,2006,,542261644
Low-income countries,,2007,,557248248
Low-income countries,,2008,,572522770
Low-income countries,,2009,,587921339
Low-income countries,,2010,,603339579
Low-income countries,,2011,,618725584
Low-income countries,,2012,,634150118
Low-income countries,,2013,,649783542
Low-income countries,,2014,,665865815
Low-income countries,,2015,,682575699
Low-income countries,,2016,,699950580
Low-income countries,,2017,,717952425
Low-income countries,,2018,,736589379.0000001
Low-income countries,,2019,,755849740.9999999
Low-income countries,,2020,,775710612.0000001
Lower-middle-income countries,,1950,,764665629.0000001
Lower-middle-income countries,,1951,,778270209
Lower-middle-income countries,,1952,,792779089
Lower-middle-income countries,,1953,,808128575
Lower-middle-income countries,,1954,,824269397.9999999
Lower-middle-income countries,,1955,,841166392.9999999
Lower-middle-income countries,,1956,,858799360
Lower-middle-income countries,,1957,,877162365
Lower-middle-income countries,,1958,,896261571
Lower-middle-income countries,,1959,,916111830
Lower-middle-income countries,,1960,,936725712
Lower-middle-income countries,,1961,,958102447
Lower-middle-income countries,,1962,,980217665
Lower-middle-income countries,,1963,,1003019375.9999999
Lower-middle-income countries,,1964,,1026439820
Lower-middle-income countries,,1965,,1050431274.9999999
Lower-middle-income countries,,1966,,1074980678
Lower-middle-income countries,,1967,,1100104025.9999998
Lower-middle-income countries,,1968,,1125820574
Lower-middle-income countries,,1969,,1152162657.0000002
Lower-middle-income countries,,1970,,1179160581
Lower-middle-income countries,,1971,,1206825903
Lower-middle-income countries,,1972,,1235172359.0000002
Lower-middle-income countries,,1973,,1264237579.0000002
Lower-middle-income countries,,1974,,1294066322
Lower-middle-income countries,,1975,,1324698212
Lower-middle-income countries,,1976,,1356116485
Lower-middle-income countries,,1977,,1388331032
Lower-middle-income countries,,1978,,1421434936
Lower-middle-income countries,,1979,,1455547091
Lower-middle-income countries,,1980,,1490733245
Lower-middle-income countries,,1981,,1527011505
Lower-middle-income countries,,1982,,1564297213.0000002
Lower-middle-income countries,,1983,,1602419876.9999998
Lower-middle-income countries,,1984,,1641147738.0000002
Lower-middle-income countries,,1985,,1680291133.0000002
Lower-middle-income countries,,1986,,1719782865
Lower-middle-income countries,,1987,,1759595710
Lower-middle-income countries,,1988,,1799627723.0000002
Lower-middle-income countries,,1989,,1839775241.9999998
Lower-middle-income countries,,1990,,1879958609.0000002
Lower-middle-income countries,,1991,,1920105176
Lower-middle-income countries,,1992,,1960194224.0000002
Lower-middle-income countries,,1993,,2000266823
Lower-middle-income countries,,1994,,2040400228
Lower-middle-income countries,,1995,,2080646214.0000002
Lower-middle-income countries,,1996,,2121015509.9999998
Lower-middle-income countries,,1997,,2161469452
Lower-middle-income countries,,1998,,2201954304
